preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
5242,1.2,Ideal,H,VS1,61.9,57,6.77,6.73,4.18
5242,1,Premium,G,VS2,60.8,58,6.44,6.4,3.9
5242,0.9,Ideal,E,VS1,61.3,57,6.24,6.2,3.81
5242,0.9,Ideal,G,VVS2,61.9,56,6.22,6.15,3.83
5242,0.9,Premium,E,VS1,60.1,56,6.38,6.3,3.81
5242,1,Premium,G,VS1,61.9,60,6.39,6.31,3.93
5242,1.17,Ideal,J,VS1,62.5,57,6.68,6.63,4.16
5242,1.3,Premium,I,VS2,60.3,60,7.01,6.99,4.22
5243,1.12,Muito Bom,D,SI2,59.3,59,6.76,6.8,4.02
5243,0.92,Ideal,G,VS1,62,57,6.24,6.28,3.88
5243,1.21,Premium,F,SI2,58.9,60,6.81,6.74,3.99
5245,1.02,Muito Bom,E,SI1,63.5,55,6.3,6.37,4.02
5245,1.21,Muito Bom,I,SI1,62.9,56,6.73,6.79,4.25
5245,1.34,Muito Bom,G,SI2,63.2,57,6.98,6.95,4.4
5246,1,Ideal,D,SI2,62.7,58,6.34,6.39,3.99
5247,1.2,Muito Bom,F,SI2,62.2,62,6.7,6.77,4.19
5247,1,Muito Bom,H,SI1,62.1,58,6.44,6.45,4
5247,1.08,Ideal,D,SI2,60.2,57,6.63,6.67,4
5247,1.06,Premium,H,VS1,62.1,60,6.52,6.5,4.04
5248,1.01,Muito Bom,F,SI1,60.7,58,6.4,6.51,3.92
5249,1.12,Muito Bom,I,VS2,62.9,55.9,6.59,6.62,4.16
5249,1.01,Premium,F,SI1,59.8,60,6.53,6.57,3.92
5249,1.01,Premium,F,SI1,62.2,59,6.36,6.41,3.97
5249,1.27,Premium,I,SI2,61.4,59,6.98,6.94,4.27
5249,1.03,Premium,G,SI1,58.4,58,6.66,6.62,3.88
5249,1.27,Ideal,I,SI2,62.1,56,6.96,6.92,4.31
5249,1.03,Ideal,D,SI1,62.3,56,6.51,6.45,4.04
5250,1.06,Ideal,E,SI1,59.6,54,6.64,6.62,3.95
5250,1.02,Premium,G,VS2,61.5,59,6.4,6.45,3.95
5250,1.2,Premium,G,SI2,59.9,59,6.92,6.98,4.16
5250,1.2,Muito Bom,G,SI2,62.5,57,6.73,6.84,4.24
5250,1.08,Premium,H,VS2,62.1,58,6.63,6.51,4.08
5250,1.25,Premium,I,SI1,62.5,59,6.89,6.81,4.28
5250,1.08,Premium,H,VS2,62.4,58,6.56,6.49,4.07
5251,0.77,Ideal,E,VVS1,61.6,55,5.87,5.95,3.64
5251,1.02,Ideal,H,SI1,60.8,58,6.47,6.49,3.94
5251,1.01,Bom,E,SI1,63.6,57,6.27,6.3,4
5251,1.33,Bom,J,VS2,57.4,62,7.3,7.23,4.17
5252,1.01,Muito Bom,D,SI2,59.9,61,6.46,6.5,3.88
5252,1.25,Ideal,J,SI1,62.4,57,6.86,6.92,4.3
5252,1.25,Ideal,J,SI1,62.1,58,6.86,6.89,4.27
5252,0.91,Ideal,E,SI1,61.4,54,6.26,6.24,3.84
5252,1.21,Bom,I,SI1,62.7,59,6.63,6.71,4.18
5253,1.06,Ideal,G,SI1,62,56,6.55,6.52,4.05
5253,1.06,Ideal,D,SI2,62.3,55,6.54,6.5,4.06
5254,1.07,Muito Bom,H,VS2,61.5,57,6.57,6.63,4.06
5254,1,Bom,H,VS2,60.9,61,6.38,6.42,3.9
5255,1.05,Muito Bom,D,SI1,61.6,61,6.5,6.55,4.02
5255,1.06,Ideal,H,SI1,61.7,60,6.48,6.52,4.01
5255,1.02,Muito Bom,H,VS2,63.3,60,6.42,6.38,4.05
5255,1.02,Premium,G,SI1,61.1,58,6.52,6.48,3.97
5255,1.02,Justo,F,SI1,64.8,59,6.33,6.23,4.07
5256,1.08,Ideal,G,SI1,61.8,56,6.55,6.58,4.06
5256,1.08,Ideal,D,SI2,61.6,57,6.58,6.62,4.07
5256,1.08,Muito Bom,F,SI1,58.2,63,6.69,6.78,3.92
5257,1.2,Muito Bom,J,VS1,63.6,59,6.67,6.72,4.26
5257,1.2,Muito Bom,H,SI2,62.9,56,6.74,6.77,4.25
5257,1,Muito Bom,E,SI1,59.6,60,6.58,6.51,3.9
5257,1.15,Muito Bom,E,SI2,60,59,6.78,6.82,4.08
5257,1.2,Muito Bom,I,SI1,63.2,58,6.71,6.75,4.25
5257,1.02,Ideal,H,SI1,61.2,56,6.49,6.51,3.98
5257,1.02,Premium,D,SI2,60.2,58,6.56,6.53,3.94
5258,1.06,Muito Bom,F,SI2,61.8,56.4,6.51,6.56,4.04
5258,1.09,Premium,D,SI2,61.2,60,6.64,6.6,4.05
5258,1.09,Ideal,D,SI2,62.1,56,6.59,6.56,4.08
5259,0.91,Premium,G,VVS2,61.8,58,6.16,6.24,3.83
5259,0.91,Muito Bom,E,VS1,61.9,59,6.17,6.23,3.84
5259,0.91,Premium,D,VS2,62,58,6.15,6.2,3.83
5259,1.25,Ideal,I,SI2,62,57,6.85,6.92,4.27
5259,1.25,Ideal,I,SI2,61.8,56,6.92,6.94,4.28
5259,1.25,Ideal,G,SI2,61.6,57,6.91,6.98,4.28
5259,0.92,Bom,D,SI1,60.2,56,6.28,6.32,3.79
5260,1.01,Premium,H,VS2,61.9,57,6.42,6.35,3.95
5260,1.01,Muito Bom,H,VS2,63.2,58,6.34,6.26,3.98
5260,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18
5260,1.01,Premium,H,VS2,61.6,59,6.41,6.39,3.94
5260,1.01,Premium,H,VS2,61.3,59,6.45,6.41,3.94
5260,1.01,Muito Bom,H,VS2,63.1,59,6.34,6.3,3.99
5260,1.01,Ideal,H,VS2,62.7,56,6.4,6.35,4
5260,1.01,Premium,H,VS2,60.6,60,6.51,6.49,3.94
5261,1.22,Ideal,I,SI1,61.9,56,6.87,6.83,4.24
5261,0.91,Ideal,F,VS2,62.6,55,6.2,6.23,3.89
5262,1.09,Ideal,H,SI1,61.9,57,6.58,6.63,4.09
5262,1.11,Ideal,E,SI2,61.2,55,6.68,6.72,4.1
5262,1.01,Ideal,E,SI1,61.8,57,6.39,6.49,3.98
5263,1.1,Ideal,E,SI2,61.6,56,6.63,6.66,4.09
5264,1.07,Muito Bom,H,VS2,62.7,57,6.48,6.53,4.08
5264,1.07,Ideal,F,SI1,61.9,56,6.55,6.61,4.07
5264,1.25,Premium,J,VS2,62,59,6.9,6.87,4.27
5265,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24
5265,1.04,Muito Bom,D,SI2,62.9,58,6.41,6.47,4.05
5266,1.21,Premium,J,SI1,62.2,57,6.84,6.76,4.23
5266,1.03,Muito Bom,H,VS2,62,58,6.45,6.51,4.02
5266,1.12,Premium,H,SI1,62.2,60,6.59,6.65,4.12
5266,1.12,Premium,H,SI1,61.6,59,6.63,6.67,4.1
5266,1.02,Ideal,D,SI1,62.3,56,6.49,6.45,4.03
5267,1.21,Muito Bom,J,VS1,60.9,60,6.87,6.9,4.19
5267,1.09,Ideal,D,SI2,61.3,57,6.64,6.67,4.08
5267,1.1,Premium,H,SI1,62,58,6.68,6.6,4.12
5268,1.2,Premium,E,SI2,58.2,59,6.98,6.9,4.04
5268,1.5,Justo,J,SI2,65.5,60,7.07,7.03,4.62
5268,1.2,Ideal,E,SI2,61.3,56,6.8,6.71,4.14
5268,1.5,Premium,J,SI2,62.6,56,7.24,7.11,4.51
5269,1.3,Bom,J,VS2,63.6,59,6.9,6.87,4.38
5269,1.23,Premium,I,SI2,62.4,58,6.86,6.82,4.27
5269,1.23,Ideal,I,SI2,62.1,56,6.88,6.84,4.26
5269,1.23,Premium,I,SI2,62.5,60,6.82,6.75,4.24
5270,1.15,Muito Bom,H,SI1,62.4,57,6.68,6.71,4.18
5271,1.01,Bom,D,SI1,58.5,64,6.4,6.45,3.76
5272,0.95,Bom,E,VS2,57.7,58,6.47,6.52,3.75
5273,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1
5273,1.34,Ideal,J,SI2,62.5,57,7,7.08,4.4
5273,1.14,Premium,G,SI1,63,59,6.68,6.62,4.19
5273,1.01,Premium,G,SI1,62.9,61,6.35,6.33,3.99
5273,1.01,Ideal,G,SI1,61.6,57,6.4,6.32,3.92
5274,1.01,Ideal,F,SI1,60,56,6.55,6.49,3.91
5275,1.21,Ideal,J,VS2,62.6,54.2,6.79,6.81,4.26
5276,1.21,Premium,I,SI1,61.8,59,6.85,6.81,4.22
5277,1.06,Ideal,H,VS2,61.2,55,6.57,6.61,4.03
5277,1.12,Ideal,F,SI2,61.8,56,6.65,6.68,4.12
5277,1.01,Bom,G,SI1,59.8,61,6.45,6.49,3.87
5277,1.69,Premium,J,I1,60.2,61,7.79,7.7,4.66
5277,1.24,Premium,H,SI2,60.4,59,6.99,6.92,4.2
5277,1.52,Ideal,H,SI2,59.9,55,7.54,7.45,4.49
5278,1.02,Ideal,E,SI1,60.4,55,6.54,6.48,3.93
5278,1.06,Ideal,H,SI1,63,55,6.49,6.44,4.08
5278,1.1,Ideal,H,SI1,61.6,57,6.63,6.61,4.08
5278,1.02,Premium,E,SI1,61.5,58,6.51,6.46,3.99
5278,1.02,Muito Bom,E,SI1,63.2,61,6.37,6.31,4.01
5278,1.2,Premium,G,SI2,59.2,60,6.92,6.9,4.09
5278,1.02,Premium,E,SI1,62.6,58,6.47,6.44,4.05
5279,1.01,Bom,G,VS2,63.8,57,6.27,6.34,4.02
5279,1.01,Premium,E,SI1,61.8,60,6.36,6.4,3.94
5279,0.9,Muito Bom,F,VS1,62.5,58,6.12,6.17,3.84
5280,1.2,Bom,I,SI1,63.5,60.7,6.71,6.75,4.27
5280,1.13,Premium,D,SI2,62,58,6.64,6.68,4.13
5280,1.13,Muito Bom,G,SI1,60.9,60,6.67,6.76,4.09
5280,1.2,Muito Bom,H,SI2,62.1,59,6.75,6.8,4.21
5280,1.2,Premium,H,SI2,62.5,58,6.76,6.81,4.24
5280,1.2,Muito Bom,H,SI2,62,58,6.76,6.91,4.24
5280,1.2,Premium,H,SI2,62.3,58,6.76,6.81,4.23
5280,1.2,Muito Bom,I,SI1,62.6,58.2,6.71,6.74,4.21
5280,1.07,Ideal,E,SI2,62.4,60,6.49,6.52,4.06
5281,1.07,Ideal,J,SI1,61.5,55,6.58,6.62,4.06
5281,1.07,Ideal,H,SI1,61,56,6.6,6.68,4.05
5281,1.11,Premium,G,SI1,60.1,60,6.73,6.68,4.03
5282,1.31,Premium,I,SI1,62,58,7.01,6.98,4.34
5283,1.23,Premium,D,SI2,58.9,58,6.99,6.97,4.11
5284,1.04,Premium,F,SI1,59.8,59,6.61,6.56,3.94
5284,1.37,Premium,J,SI2,61.9,59,7.1,7.05,4.38
5284,1.11,Premium,F,SI2,62.2,57,6.67,6.61,4.13
5285,1.04,Bom,E,SI1,63.5,56,6.37,6.41,4.06
5285,1.04,Muito Bom,H,SI1,62,58,6.42,6.48,4
5285,1.27,Ideal,J,VS2,61.8,54,6.95,6.98,4.31
5285,1.21,Premium,H,SI2,60,60,6.96,6.91,4.16
5285,1.21,Premium,I,SI1,62,56,6.89,6.83,4.25
5286,1,Premium,D,SI2,60.9,59,6.46,6.41,3.92
5286,1.08,Muito Bom,H,SI1,63.4,57,6.54,6.51,4.14
5287,1.09,Premium,F,SI1,60.9,59,6.59,6.64,4.03
5287,1.09,Premium,F,SI1,62.7,58,6.51,6.56,4.1
5287,1.02,Muito Bom,F,SI1,60.9,57,6.52,6.56,3.98
5287,1,Muito Bom,H,SI1,60.9,58,6.43,6.46,3.93
5287,0.99,Ideal,H,SI1,61.1,56,6.44,6.47,3.94
5288,0.75,Ideal,F,VVS1,60.6,57,5.88,5.94,3.59
5288,1.33,Premium,F,SI2,60.7,62,7.12,7.07,4.31
5288,1.01,Premium,G,VS2,60.9,55,6.5,6.48,3.95
5288,1.01,Premium,F,SI1,62.9,59,6.38,6.31,3.99
5290,1.23,Bom,J,VS2,63.6,57,6.74,6.79,4.3
5290,1.21,Bom,I,VS2,63.4,57,6.72,6.79,4.28
5290,1.21,Muito Bom,F,SI2,61.5,61,6.77,6.82,4.18
5290,1.21,Muito Bom,F,SI2,62.7,57,6.74,6.81,4.25
5290,1.04,Muito Bom,F,SI1,60.1,62,6.54,6.6,3.95
5290,1.28,Premium,J,SI1,61.9,56,7.13,7,4.37
5291,1.02,Muito Bom,G,SI1,61.3,56,6.43,6.53,3.97
5291,1.14,Premium,I,VS1,62.3,59,6.69,6.64,4.15
5291,1.12,Ideal,H,SI1,62.3,56,6.7,6.65,4.16
5291,1.12,Premium,H,SI1,62,56,6.68,6.61,4.12
5291,1.12,Premium,H,SI1,61.9,59,6.66,6.52,4.08
5291,1.1,Ideal,I,VS1,60.8,58,6.68,6.63,4.04
5292,1.5,Justo,H,I1,68.9,56,7,6.9,4.79
5292,1,Premium,F,SI1,58.6,58,6.56,6.52,3.83
5292,1,Premium,G,SI1,62.2,58,6.45,6.37,3.99
5292,1,Premium,G,SI1,62.7,59,6.36,6.31,3.97
5292,1,Premium,F,SI1,60.5,56,6.48,6.45,3.91
5292,1.04,Premium,D,SI2,62.4,56,6.5,6.45,4.04
5292,1,Justo,F,SI1,64.8,59,6.29,6.24,4.06
5292,1.05,Muito Bom,H,VS2,63.2,58,6.46,6.39,4.06
5292,1.25,Ideal,I,SI2,63.3,56,6.87,6.83,4.34
5292,1.26,Premium,I,SI1,60.5,62,6.97,6.92,4.2
5292,1,Premium,F,SI1,62.6,60,6.32,6.3,3.95
5292,1,Ideal,F,SI1,62,57,6.43,6.37,3.97
5292,1,Premium,F,SI1,61.6,60,6.41,6.31,3.9
5292,1,Premium,F,SI1,62.3,59,6.43,6.37,3.99
5292,1,Premium,F,SI1,60.3,58,6.47,6.43,3.89
5292,1,Premium,F,SI1,61.6,61,6.37,6.3,3.9
5292,1,Premium,F,SI1,60.7,60,6.4,6.36,3.87
5292,1,Premium,F,SI1,62.7,59,6.4,6.36,4
5292,1,Premium,F,SI1,61.2,58,6.44,6.4,3.93
5292,1,Ideal,F,SI1,61.9,56,6.41,6.36,3.95
5293,1.06,Muito Bom,I,VS1,58.5,58.3,6.66,6.79,3.94
5293,1.25,Premium,I,SI1,59.7,59,6.97,7.03,4.18
5293,1.06,Muito Bom,D,SI2,60.1,58,6.6,6.64,3.98
5293,1.06,Bom,I,VS1,57.5,62,6.71,6.83,3.9
5294,1.01,Premium,H,VS1,61.2,61,6.44,6.41,3.93
5294,1.01,Muito Bom,G,VS2,63.1,55,6.38,6.36,4.02
5294,1.01,Premium,H,VS1,61.2,61,6.44,6.41,3.93
5294,1.01,Justo,G,VS2,68.9,60,6.06,6.02,4.17
5294,1.01,Ideal,G,VS1,61.3,56,6.49,6.44,3.96
5294,1.01,Premium,H,VS1,62.7,58,6.39,6.37,4
5294,1.01,Muito Bom,G,VS1,63.1,59,6.32,6.23,3.96
5296,1.15,Ideal,H,SI1,61.9,55,6.74,6.77,4.18
5296,1.22,Ideal,G,SI2,62.3,57,6.85,6.8,4.25
5297,1.22,Ideal,J,VS2,62.1,58,6.82,6.84,4.24
5299,1,Ideal,E,SI1,62.3,55,6.34,6.41,3.97
5299,1,Bom,E,SI1,63.2,57,6.36,6.39,4.03
5299,1,Premium,E,SI1,60.5,59,6.4,6.45,3.89
5299,1.11,Ideal,G,SI2,61.7,57,6.65,6.69,4.12
5299,1.25,Premium,J,VS2,62.2,59,6.86,6.88,4.27
5300,1.04,Premium,F,SI1,62.2,60,6.48,6.44,4.02
5301,1.02,Premium,F,SI1,62.3,58,6.38,6.46,4
5301,1.02,Bom,F,SI1,63.2,59,6.35,6.38,4.02
5301,1.02,Muito Bom,F,SI1,62.8,55,6.4,6.43,4.03
5301,1.26,Ideal,J,SI1,62,56,6.9,6.93,4.29
5301,1.01,Premium,E,SI1,59.5,60,6.54,6.46,3.87
5301,1.16,Ideal,G,SI2,61.5,54,6.78,6.75,4.16
5302,1.07,Ideal,I,VS1,62,57,6.56,6.5,4.05
5302,1.02,Muito Bom,I,VS1,62.2,60,6.4,6.43,3.99
5302,0.91,Muito Bom,F,VS1,62.4,59,6.15,6.16,3.84
5302,1.16,Ideal,I,VS2,61.5,57,6.78,6.75,4.16
5303,1.01,Premium,H,VS2,61.5,59,6.48,6.49,3.99
5303,1.07,Ideal,G,SI1,62.2,57,6.59,6.56,4.09
5304,1.07,Muito Bom,E,SI2,61.7,58,6.54,6.56,4.04
5304,1.23,Premium,J,VS1,60.1,60,6.95,6.9,4.16
5305,1.01,Muito Bom,H,VS1,64,54,6.3,6.38,4.06
5305,0.9,Muito Bom,E,VS2,62.5,58,6.14,6.18,3.85
5305,1.09,Muito Bom,G,SI1,60.2,60,6.66,6.7,4.02
5305,1.01,Premium,D,SI1,58.3,58,6.65,6.59,3.86
5305,1.24,Premium,H,VS2,62.8,57,6.83,6.79,4.28
5306,1.09,Premium,I,VS2,60.1,59,6.74,6.67,4.03
5306,1.01,Ideal,H,VS2,62.7,57,6.41,6.39,4.01
5306,1.15,Ideal,H,SI2,62.5,58,6.65,6.69,4.17
5306,1.09,Ideal,F,SI2,62,56,6.62,6.58,4.09
5306,1.26,Ideal,J,VS2,63.2,57,6.86,6.81,4.32
5308,1.27,Ideal,F,SI2,62,55,6.9,6.95,4.3
5308,1.21,Muito Bom,G,SI2,62.7,59,6.66,6.74,4.2
5309,1.01,Bom,F,SI1,63.9,59,6.29,6.32,4.03
5310,1.2,Bom,G,SI2,62.1,60,6.72,6.78,4.19
5310,1.66,Premium,I,SI2,60,59,7.63,7.56,4.56
5310,1.36,Premium,J,SI2,62.6,58,7.12,7,4.42
5311,1.04,Premium,H,SI1,60.7,62,6.57,6.51,3.97
5311,1.01,Premium,E,SI1,62,61,6.42,6.38,3.97
598,0.28,Ideal,E,VS1,62,57,4.17,4.2,2.59
599,0.26,Muito Bom,E,VVS2,61.7,60,4.11,4.12,2.54
599,0.38,Muito Bom,G,SI1,57.5,60,4.83,4.88,2.79
599,0.4,Ideal,J,VS2,62.6,57,4.68,4.71,2.94
599,0.4,Ideal,J,VS2,62.2,54,4.75,4.8,2.97
599,0.27,Ideal,H,VS2,61.8,56,4.15,4.17,2.57
599,0.36,Ideal,H,VS2,62,55,4.58,4.63,2.86
599,0.38,Ideal,D,SI2,62,53,4.68,4.71,2.91
599,0.3,Justo,F,SI1,64.6,56,4.27,4.25,2.75
599,0.26,Ideal,E,VVS2,62.2,56,4.12,4.15,2.57
599,0.26,Bom,E,VVS2,63.1,59,4.04,4.08,2.56
599,0.26,Ideal,F,VVS2,62.5,56,4.1,4.12,2.57
599,0.26,Muito Bom,E,VVS1,62.9,58,4.06,4.08,2.56
599,0.26,Ideal,E,VVS1,62,56,4.09,4.13,2.55
599,0.26,Ideal,E,VVS1,61.7,57,4.07,4.1,2.52
599,0.26,Premium,E,VVS1,61.7,59,4.1,4.14,2.54
599,0.26,Premium,E,VVS1,62.3,60,4.07,4.09,2.54
599,0.26,Ideal,F,VVS1,61.6,57,4.08,4.1,2.52
599,0.26,Premium,E,VVS1,61.8,58,4.11,4.14,2.55
599,0.26,Ideal,F,VVS1,62.4,56,4.1,4.11,2.56
599,0.26,Ideal,D,VVS2,62.5,56,4.08,4.11,2.56
599,0.26,Ideal,D,VVS2,61.4,56,4.12,4.15,2.54
599,0.26,Ideal,E,VVS2,61.5,56,4.08,4.11,2.52
599,0.26,Ideal,E,VVS2,62.3,57,4.06,4.09,2.54
599,0.26,Ideal,E,VVS2,62,56,4.1,4.13,2.55
599,0.26,Ideal,F,VVS2,61.6,57,4.08,4.1,2.52
599,0.4,Bom,D,SI2,64,56,4.64,4.7,2.99
599,0.32,Ideal,E,VS2,61.8,54,4.4,4.43,2.73
599,0.32,Ideal,E,VS2,61.4,56,4.41,4.45,2.72
600,0.29,Muito Bom,D,VVS2,59.1,61,4.33,4.37,2.57
5311,1.24,Premium,D,SI2,61,59,6.93,6.97,4.24
5311,1.04,Ideal,G,SI1,61.9,56,6.46,6.5,4.01
5312,1.02,Premium,H,VS2,61.2,58,6.5,6.47,3.97
5312,1.02,Premium,H,VS2,62.5,56,6.45,6.42,4.02
5312,0.9,Premium,E,VS2,62.6,60,6.15,6.08,3.83
5312,0.9,Premium,E,VS2,59.5,58,6.33,6.28,3.75
5312,1.02,Ideal,H,VS2,61.2,56,6.53,6.48,3.98
5312,1.02,Premium,H,VS2,62.5,60,6.43,6.38,4
5313,1.5,Bom,F,I1,60.6,62,7.22,7.24,4.38
5313,1.03,Muito Bom,D,SI1,60.5,61,6.43,6.47,3.9
5313,1.07,Ideal,F,SI2,61.4,56,6.57,6.63,4.05
5314,1.16,Bom,H,SI1,64.2,58.6,6.61,6.66,4.26
5315,1.23,Ideal,I,SI2,61.2,58,6.86,6.9,4.21
5315,1.18,Bom,D,SI2,61.7,63,6.67,6.72,4.13
5315,1.11,Premium,H,SI1,62.8,61,6.63,6.56,4.14
5315,1.11,Premium,H,SI1,61.5,59,6.69,6.64,4.1
5315,1.11,Ideal,H,SI1,61,56,6.74,6.7,4.1
5315,1.11,Ideal,H,SI1,60.2,54,6.82,6.7,4.07
5316,1.13,Premium,I,VS1,62.2,58,6.68,6.63,4.14
5316,1.13,Premium,I,VS1,61.7,54,6.74,6.71,4.15
5316,1.13,Premium,E,SI2,60.4,59,6.75,6.7,4.06
5317,1.01,Ideal,H,VS2,60.6,57,6.54,6.49,3.95
5317,0.91,Bom,F,VVS2,64,61,6.06,6.13,3.9
5318,1.19,Ideal,H,SI1,62.3,55,6.84,6.8,4.25
5318,1.2,Ideal,J,VS2,61.8,55,6.84,6.86,4.23
5318,1.33,Premium,G,SI2,59.2,62,7.22,7.16,4.26
5319,1.28,Bom,I,VS2,58.2,64,7.09,7.03,4.11
5319,1.06,Ideal,E,SI2,62.2,55,6.54,6.51,4.06
5320,1.25,Premium,H,SI1,59.4,62,7.07,7,4.18
5320,1.1,Muito Bom,D,SI2,61.1,58,6.61,6.69,4.06
5320,1,Muito Bom,D,SI1,63.2,59,6.29,6.4,4.01
5320,1,Premium,H,VS2,62.6,59,6.37,6.31,3.97
5321,1.2,Muito Bom,G,SI2,62.9,54,6.76,6.79,4.26
5321,1.22,Ideal,H,SI2,62.3,55.3,6.8,6.87,4.26
5321,1.04,Ideal,F,SI1,61.3,55,6.51,6.53,4
5322,1,Premium,E,SI1,59.7,57,6.56,6.48,3.89
5322,1,Muito Bom,E,SI1,59.4,63,6.47,6.42,3.83
5322,1.2,Muito Bom,I,VS1,63.1,58,6.7,6.62,4.2
5322,1,Premium,G,VS2,60.8,60,6.39,6.33,3.87
5323,1.05,Premium,H,VS2,61.1,58,6.57,6.53,4
5324,1.21,Premium,H,SI2,62.7,59,6.75,6.78,4.24
5324,1.21,Muito Bom,H,SI2,62.6,61,6.7,6.75,4.21
5324,1.21,Muito Bom,I,SI1,62.1,56,6.76,6.92,4.25
5324,1.21,Ideal,J,VS1,62.3,55,6.81,6.86,4.26
5324,0.9,Muito Bom,F,VS1,61.2,56,6.18,6.23,3.8
5325,1.07,Ideal,E,SI2,62.2,55,6.54,6.58,4.08
5325,1.11,Ideal,H,SI1,60.6,59,6.75,6.71,4.08
5326,1.14,Premium,G,SI1,62.2,58,6.64,6.7,4.15
5327,1.07,Premium,H,VS2,62.1,59,6.52,6.56,4.06
5327,1.33,Muito Bom,J,SI1,64,53,6.93,7.01,4.46
5327,1.08,Ideal,F,SI1,62.7,57,6.52,6.49,4.08
5327,1.51,Premium,J,SI2,59.7,62,7.46,7.42,4.44
5328,1.06,Muito Bom,E,SI1,59.6,57,6.62,6.67,3.96
5329,1.11,Ideal,I,SI1,61.9,55,6.65,6.66,4.12
5329,1.12,Premium,D,SI2,61.2,60,6.67,6.63,4.07
5329,1.12,Premium,G,SI1,59.8,58,6.79,6.76,4.05
5329,1.22,Ideal,I,SI1,62.1,56,6.83,6.79,4.23
5329,1.22,Muito Bom,F,SI1,63.5,56,6.79,6.75,4.3
5330,1.27,Muito Bom,F,SI2,61,61,6.95,7.01,4.26
5330,1,Bom,E,SI1,58.2,61,6.53,6.57,3.81
5330,1.03,Ideal,E,SI1,62,57,6.47,6.44,4
5330,1.03,Premium,F,VS2,60.5,59,6.6,6.52,3.97
5330,1.03,Ideal,E,SI1,62.2,57,6.48,6.42,4.01
5331,0.9,Muito Bom,D,VS1,60.3,58,6.23,6.28,3.77
5331,1,Ideal,E,SI1,61.6,57,6.37,6.45,3.95
5331,1.01,Bom,H,VS2,64.4,58,6.18,6.24,4
5331,1,Justo,D,SI1,65.5,60,6.18,6.12,4.03
5331,1,Bom,D,SI1,58.5,64,6.53,6.49,3.81
5331,1.19,Ideal,I,SI1,63.7,57,6.73,6.69,4.28
5331,1.12,Ideal,H,SI2,63.6,56,6.68,6.54,4.19
5331,1.25,Premium,I,VS1,59.4,60,7.1,7.03,4.2
5332,1.2,Premium,F,SI2,62.5,59,6.74,6.68,4.2
5334,1.27,Justo,H,SI2,65.2,54,6.78,6.71,4.41
5335,1.02,Muito Bom,H,VS2,60.2,62,6.46,6.54,3.91
5335,0.9,Ideal,G,VVS2,61.9,56,6.15,6.22,3.83
5335,0.9,Ideal,E,VS1,61.3,57,6.2,6.24,3.81
5335,1.11,Muito Bom,H,SI1,62.5,58,6.61,6.64,4.14
5335,1.34,Muito Bom,J,SI2,62.7,56,7.05,7.08,4.43
5335,1.09,Premium,H,SI1,59.8,60,6.72,6.66,4
5337,1.03,Ideal,G,SI1,62.5,57,6.4,6.49,4.03
5338,0.7,Ideal,E,VVS1,61.9,56,5.66,5.69,3.51
5338,0.7,Ideal,E,VVS1,61.8,55,5.69,5.73,3.53
5338,1.13,Premium,H,SI1,61.4,59,6.73,6.68,4.12
5339,1.01,Muito Bom,E,SI1,62.3,56,6.36,6.42,3.98
5339,1.01,Muito Bom,E,SI1,61.1,57,6.43,6.46,3.94
5339,1.14,Ideal,J,VS1,61.6,56,6.71,6.73,4.14
5340,1.01,Muito Bom,E,SI2,60.2,60,6.46,6.5,3.9
5341,1.21,Ideal,J,SI1,61.9,54,6.85,6.88,4.25
5342,1,Muito Bom,D,SI1,62.3,59,6.26,6.29,3.91
5342,0.91,Muito Bom,D,SI1,62,59,6.19,6.16,3.83
5342,1.06,Ideal,G,SI1,62,57,6.54,6.5,4.04
5342,1.05,Ideal,H,SI1,61.9,57,6.54,6.57,4.06
5342,1.13,Ideal,F,SI1,59.7,57,6.82,6.79,4.06
5344,1.04,Premium,H,VS2,59.6,58,6.63,6.55,3.93
5345,1,Bom,E,SI1,57.2,62,6.59,6.56,3.76
5345,1.01,Premium,F,SI1,62.3,58,6.44,6.41,4
5345,1.01,Premium,F,SI1,59.8,60,6.57,6.53,3.92
5345,1.01,Premium,F,SI1,62.2,59,6.41,6.36,3.97
5345,1.01,Premium,F,SI1,60.6,59,6.52,6.49,3.94
5345,1.01,Ideal,F,SI1,60.9,55,6.5,6.48,3.95
5346,1.02,Ideal,G,VS2,62.4,57,6.47,6.36,4
5346,1.21,Muito Bom,I,SI1,62.8,57,6.73,6.8,4.25
5346,1.02,Premium,G,VS2,61.5,59,6.45,6.4,3.95
5346,1.11,Premium,G,VS2,61,59,6.7,6.67,4.08
5347,1.1,Ideal,H,VS2,60.5,57,6.73,6.7,4.06
5347,1.07,Ideal,G,SI1,61.9,55,6.57,6.62,4.08
5347,1.05,Ideal,I,VS2,60.2,57,6.6,6.65,3.99
5347,1.05,Ideal,F,SI2,61.9,56,6.48,6.5,4.02
5347,1,Premium,F,VS2,61.3,59,6.39,6.35,3.9
5350,1.02,Justo,E,VS2,66.6,57,6.09,6.14,4.07
5351,1,Muito Bom,E,SI1,59.6,60,6.43,6.48,3.85
5351,1,Muito Bom,E,SI1,61.2,60,6.39,6.42,3.92
